displaying only selected headers in datagridview,"this.dataGridView1.Columns[""Age""].Visible = false;"
randomly select from prewritten strings,"string [] stringArray = new [] {""A"", ""B"", ""C"", ""D"", ""E"", ""F""}; int ramdomNum = random.Next(0, stringArray.Length); Console.Write(stringArray[ramdomNum]);"
listen to mouse events of other processes,Windows Hooks
view for team list,Repeater
equivalent of yield return of c# in delphi,yield return
prevent window from snapping to screen edges,"ResizeMode=""NoResize"""
threading fiasco problem,static object APILock = new object(); lock (APILock) { }
chart with multi-level labels on x-axis,"Chart chart = slide.Shapes.AddChart(XlChartType.xlLine).Chart; Excel.Workbook wb = (Excel.Workbook) chart.ChartData.Workbook; Excel.Worksheet ws = wb.Worksheets[1]; ws.ListObjects[""Table1""].Resize(ws.Range[""A1:C13""]); ws.Range[""B1""].Value = ""X""; ws.Range[""A2""].Value = ""2015""; ws.Range[""A3:A7""].ClearContents(); ws.Range[""A8""].Value = ""2016""; ws.Range[""A9:A13""].ClearContents(); ws.Range[""B2""].Value = ""7/15/2015""; ws.Range[""B3""].Value = ""8/15/2015""; ws.Range[""B2:B3""].AutoFill(Destination: ws.Range[""B2:B13""]); ws.Range[""B2:B13""].NumberFormat = ""d-mmm""; ws.Range[""C1""].Value = ""Y""; ws.Range[""C2""].Value = ""100""; ws.Range[""C3""].Value = ""150""; ws.Range[""C2:C3""].AutoFill(Destination: ws.Range[""C2:C13""]); (chart.SeriesCollection(1) as Series).Delete(); Series series = chart.SeriesCollection(1) as Series; series.Values = ""=Sheet1!$C$2:$C$13""; series.XValues = ""=Sheet1!$A$2:$B$13"";"
azure autorest package dependency restore,.csproj
why does the desktop icon differ from the explorer icon,%localappdata%\IconCache.db
what is a safe maximum varchar size for saving an exception to the database,"private string GetExceptionString(int iter) { try { return RecursiveFunction(iter); } catch (Exception ex) { return ex.ToString(); } } private string RecursiveFunction(int iter) { if (iter > 1) return RecursiveFunction(iter - 1); throw new Exception(""Actual Exception Occurs Here""); }"
"merge files in a directory, with a newline appended each time","File.WriteAllLines( targetFileName, Directory.GetFiles(srcFolder, ""*.txt"") .SelectMany(f=> File.ReadLines(f).Concat(new[] {Environment.NewLine})));"
manage threads/memory usage,threadname.Join();
remove topmost element from arraylist,ArrayList list = … list.RemoveAt(list.Count - 1);
delete the cookies from windows form browser,"if (Request.Cookies[""CookieToDelete""] != null) { Response.Cookies[""CookieToDelete""].Expires = DateTime.Now.AddDays(-1); Response.Redirect(""SomePage.aspx""); ... }"
check & connect to 3g under compact framework,ConnMgrQueryDetailedStatus
operations on hashtable,"var collection = new Dictionary<Age, List<Student>>();"
connect same app on different devices to the same database,"using System; using System.Data; using System.Data.SqlClient; using System.Text; public class Program { static void Main() { string Query = ""SELECT * FROM [MyTable]""; DbConfigInfo Config = new DbConfigInfo() { ServerAddress = ""MyServer"", DbName = ""MyDb"", TrustedConnection = true }; DbAdapter Adapter = new DbAdapter() { DbConfig = Config }; DataTable MyDataTable; if (!Adapter.ExecuteSqlCommandAsTable(Query, out MyDataTable)) { Console.WriteLine(""Error Occured!""); Console.ReadLine(); return; } } } public class DbAdapter { public DbConfigInfo DbConfig { get; set; } public bool ExecuteSqlCommandAsTable(string CmdText, out DataTable ResultTable) { ResultTable = null; try { using (SqlConnection Conn = new SqlConnection(DbConfig.GetConnectionStringForMssql2008())) { SqlCommand Cmd = new SqlCommand(CmdText, Conn); Conn.Open(); SqlDataReader Reader = Cmd.ExecuteReader(); DataTable ReturnValue = new DataTable(); ReturnValue.Load(Reader); ResultTable = ReturnValue; return true; } } catch (Exception e) { return false; } } } public class DbConfigInfo { public string ServerAddress { get; set; } public string DbName { get; set; } public string User { get; set; } public string Password { get; set; } public bool TrustedConnection { get; set; } public string GetConnectionStringForMssql2008() { StringBuilder ConStringBuilder = new StringBuilder(); ConStringBuilder.AppendFormat(""Data Source={0};"", ServerAddress) .AppendFormat(""Initial Catalog={0};"", DbName); if (TrustedConnection) { ConStringBuilder.Append(""Trusted_Connection=True;""); } else { ConStringBuilder.AppendFormat(""User Id={0};"", User) .AppendFormat(""Password={0};"", Password)); } return ConStringBuilder.ToString(); } }"
enforce function inlining,[MethodImplAttribute(MethodImplOptions.AggressiveInlining)]
recognize if a string contains unicode chars,"public void test() { const string WithUnicodeCharacter = ""a hebrew character:\uFB2F""; const string WithoutUnicodeCharacter = ""an ANSI character:Æ""; bool hasUnicode; hasUnicode = ContainsUnicodeCharacter(WithUnicodeCharacter); Console.WriteLine(hasUnicode); hasUnicode = ContainsUnicodeCharacter(WithoutUnicodeCharacter); Console.WriteLine(hasUnicode); } public bool ContainsUnicodeCharacter(string input) { const int MaxAnsiCode = 255; return input.Any(c => c > MaxAnsiCode); }"
does c# have a equivalent to objective-c's category,"namespace ExtensionMethods { public static class MyExtensions { public static int WordCount(this String str) { return str.Split(new char[] { ' ', '.', '?' }, StringSplitOptions.RemoveEmptyEntries).Length; } } }"
multiple connection strings and entity framework,public partial class MyContext { public MyContext(string connectionstring) : base(connectionstring){} }
"implement ""access-control-allow-origin"" header in asp.net","Response.AppendHeader(""Access-Control-Allow-Origin"", ""*"");"
"c#/.net: find out whether a server exists, query dns for svc records","var Response = JHSoftware.DnsClient.Lookup(""_ftp._tcp.xyz.com"", JHSoftware.DnsClient.RecordType.SRV);"
why savechanges invokes when i'm debugging,#if !DEBUG context.SaveChanges(); #endif
launch the vba editor from excel by code,"Application.Goto ""MarcoName"""
can't connect to azure notification hub,"NotificationHubClient hub = NotificationHubClient.CreateClientFromConnectionString(""{connection-string-with-full-access}"", ""{your-notification-hub-name}""); await hub.SendWindowsNativeNotificationAsync(""{your-Windows-native-payload}"");"
asp.net progress loading,"<form id=""form1"" runat=""server""> <asp:ScriptManager ID=""ScriptManager1"" runat=""server"" /> <asp:UpdateProgress runat=""server"" id=""PageUpdateProgress""> <ProgressTemplate> Loading... </ProgressTemplate> </asp:UpdateProgress> <asp:UpdatePanel runat=""server"" id=""Panel""> <ContentTemplate> <asp:Button runat=""server"" id=""UpdateButton"" onclick=""UpdateButton_Click"" text=""Update"" /> </ContentTemplate> </asp:UpdatePanel> </form> protected void UpdateButton_Click(object sender, EventArgs e) { System.Threading.Thread.Sleep(5000); }"
i can not use the properties and variables of a library of classes within a dll,"libreriaCobol lc = new libreriaCobol(); lc.property = """";"
entity framework spinup much slower on x64 vs x86,"x86: 0,6864012, 0,0468001 x64: 1,0608019, 0,0468001"
receive keypress and ignore 'tab' in mvc 4 c# web site,change
make a windows forms control readonly,Color clr = textBox1.BackColor; textBox1.ReadOnly = true; textBox1.BackColor = clr;
checking to see if user is a basic user or admin without membership,"string connStr = ""your connection string""; SqlConnection conn = new SqlConnection(connStr); conn.Open(); myparm = new SqlParameter(""@username"",usernameTextBox.Text); string sql = ""select * from users where username=@username""; SqlCommand cmd = new SqlCommand(sql, conn); SqlDataReader reader = cmd.ExecuteReader(); bool permission = false; while (reader.Read()) { permission = Convert.ToBoolean(reader[""permission""]); } conn.Close(); if (permission == true) { } else { }"
is there any c# equivalent to the perl's lwp::useragent,"HttpWebRequest httpWebRequest = (HttpWebRequest)HttpWebRequest.Create(""http://www.google.com""); httpWebRequest.UserAgent = ""My Web Crawler""; HttpWebResponse httpWebResponse = (HttpWebResponse)httpWebRequest.GetResponse(); if (httpWebResponse.StatusCode == HttpStatusCode.OK) { Stream responseStream = httpWebResponse.GetResponseStream(); StreamReader reader = new StreamReader(responseStream); string html = reader.ReadToEnd(); }"
add podcast feed to podcast app programmatically,"Launcher.LaunchUriAsync(new Uri(""podcast:www.example.com/podcast.rss""));"
cancel methods through delegates,Thread.Abort
resources in c# msvs,YourProject.Properties.Resources
derive a non-primary key to another table,unique
"""unknown command received"" errors using microsoftwebdriver and selenium (c#)",IWebElement.FindElement()
install mysql packages for asp.net 5.0 on ubuntu,kpm install System.Data.Common 1.0.0-beta2 kpm install MySql.Data
remove number from a textbox,"double value = Math.Round(double.Parse(textbox.Text), 2);"
share on crm2011 with xrm services,GrantAccessRequest
azure mobile app - multi-language sql colum,client.Encoding = Encoding.UTF8;
calculate how many hours until 8 am,var now = DateTime.Now; var tomorrow8am = now.AddDays(1).Date.AddHours(8); double totalHours = ( tomorrow8am - now).TotalHours;
string list parsing,"var inputString = ""item1;item2;item3""; var asList = inputString.Split( ';' ).ToList();"
i need to change my calendar format to start and end on the 23rd of each month (financial month),"int startYear = 2017; int startMonth = 2; int startDay = 23; DateTime startDate = new DateTime(startYear, startMonth, startDay); int endYear = 2017; int endMonth = 3; int endDay = 23; DateTime endDate = new DateTime(endYear, endMonth, endDay);"
encrypting files using rc4 encryption algorithm,"var key = Encoding.UTF8.GetBytes(""secretpassword""); var cipher = new RC4Engine(); var keyParam = new KeyParameter(key); cipher.Init(true, keyParam); using (var inputFile = new FileStream(@""C:\path\to\your\input.file"", FileMode.Open, FileAccess.Read)) using (var outputFile = new FileStream(@""C:\path\to\your\output.file"", FileMode.OpenOrCreate, FileAccess.Write)) { byte[] buffer = new byte[1024 * 4]; long totalBytesRead = 0; long totalBytesToRead = inputFile.Length; while (totalBytesToRead > 0) { int read = await inputFile.ReadAsync(buffer, 0, buffer.Length); if (read == 0) { break; } totalBytesRead += read; totalBytesToRead -= read; byte[] outBuffer = new byte[1024 * 4]; cipher.ProcessBytes(buffer, 0, read, outBuffer,0); await outputFile.WriteAsync(outBuffer,0,read); } }"
fill pdf form data from excel with adobe acrobat pro,"using System; using System.Collections.Generic; using System.ComponentModel; using System.Data; using System.Drawing; using System.Linq; using System.Text; using System.IO; using System.Windows.Forms; using iTextSharp; using iTextSharp.text; using iTextSharp.text.pdf; using iTextSharp.text.xml; namespace WindowsFormsApplication3 { public partial class Form1 : Form { public Form1() { InitializeComponent(); } private void button1_Click(object sender, EventArgs e) { string PDFFile = ""C:\\MyOriginalPDF.pdf""; string newPDFFile = ""C:\\NewPDFFILE.pdf""; PdfReader pdfReader = new PdfReader(PDFFile); PdfStamper pdfStamper = new PdfStamper(pdfReader, new FileStream(newPDFFile, FileMode.Create)); AcroFields pdfFFields = pdfStamper.AcroFields; pdfFFields.SetField(""FieldName1"", ""Value1""); pdfFFields.SetField(""FieldName2"", ""Value2""); pdfStamper.FormFlattening = true; pdfStamper.Close(); } } }"
i hide/show user controls in form,"private void button1_Click(object sender, EventArgs e) { Control1.BringToFront(); } private void button2_Click(object sender, EventArgs e) { Control1.SendToBack(); {"
trapping a key before it gets to the console,Console.ReadKey(true)
abstract class constructor,"public class BaseClass { public BaseClass() { Console.WriteLine(""BaseClass constructor called..""); } } public class DerivedClass : BaseClass { public DerivedClass() { Console.WriteLine(""DerivedClass constructor called..""); } } DerivedClass obj = new DerivedClass();"
check what extended permissions have been granted by a user,"var fbApp = new FacebookApp(); fbApp.Query(""select publish_stream from permissions where uid=me()"");"
post form data without submit,"$(function(){ $(""#idOfNextLinkOrButton"").click(function(e){ e.preventDefault(); var _form=$(this).closest(""form""); $.post(""@Url.Action(""TempSave"",""Home"")"",_form.serialize(),function(result){ }); }); });"
change row color in datagridview,foreach (DataGridViewRow row in vendorsDataGridView.Rows) if (Convert.ToInt32(row.Cells[7].Value) < Convert.ToInt32(row.Cells[10].Value)) { row.DefaultCellStyle.BackColor = Color.Red; }
"translate website in another language?(asp .net , c#)",<span>
ninject - different solution configurations,#if DEBUG kernel.Bind<IMyService>().To<MyServiceMock>(); #else kernel.Bind<IMyService>().To<MyService>(); #endif
use excel file from visual studio project resource,"Dim sPath As String = My.Computer.FileSystem.GetTempFileName My.Computer.FileSystem.WriteAllBytes(sPath, My.Resources.us, False)"
datagridviewcolumn initial sort direction,"dataGridView1.Sort(Column1, ListSortDirection.Ascending); this.Column1.HeaderCell.SortGlyphDirection = System.Windows.Forms.SortOrder.Ascending;"
checking one column with same data for reading csv file in c#.net,"DataTable dt = new DataTable(); ..... .... if(dt.Rows.Count > 0) if(dt.Select(""ColorCode <> "" + dt.Rows[0][""ColorCode""].ToString()).Length > 0) throw new Exception(""Two or more different ColorCodes exists"");"
converting a person's height from feet and inches to just inches,string[] tokens = inputStr.Split ('.'); if (tokens.Length < 2 || tokens.Length > 2) { throw new ArgumentException (); } int feet = int.Parse (tokens[0]); int inches = int.Parse (tokens[1]); if (inches >= 12) { throw new ArgumentException (); } int totalInches = (feet * 12) + inches;
any free alternative to the asp.net calendar control,"<input id='datepicker' class='datepicker' /> $(function(){ $("".datepicker"").datepicker({ buttonImage: ""/Content/img/calendar.gif"", buttonImageOnly: true }); });"
adding a collider that interacts only with raycasts in unity,Raycast
list all custom data stored in appdomain,"AppDomain domain = AppDomain.CurrentDomain; domain.SetData(""testKey"", ""testValue""); FieldInfo[] fieldInfoArr = domain.GetType().GetFields(BindingFlags.NonPublic | BindingFlags.Instance); foreach (FieldInfo fieldInfo in fieldInfoArr) { if (string.Compare(fieldInfo.Name, ""_LocalStore"", true) != 0) continue; Object value = fieldInfo.GetValue(domain); if (!(value is Dictionary<string,object[]>)) return; Dictionary<string, object[]> localStore = (Dictionary<string, object[]>)value; foreach (var item in localStore) { Object[] values = (Object[])item.Value; foreach (var val in values) { if (val == null) continue; Console.WriteLine(item.Key + "" "" + val.ToString()); } } }"
uwp application prevent idle mode,var displayRequest = new Windows.System.Display.DisplayRequest(); displayRequest.RequestActive();
implement this tree view,"Position #1 LEFTS = { P#1 }, RIGHTS = { P#2 } LEFTS = { P#3 P#4}, RIGHTS = { P#5 P#6 } LEFTS = { P#7 P#8 P#9 P#10 }, RIGHTS = { P#11 P#12 P#13 P#14 }"
